order_id,customer_id,order_date,financial_order_amount,status,sales_channel,payment_method,shipping_method,shipping_cost,discount_amount,currency,items_gross_amount,net_amount
44,33,2023-01-02 19:00:00,728.95,canceled,marketplace,debit_card,pickup_point,13.12,44.99,USD,0.0,0.0
45,48,2023-01-02 20:00:00,505.96,canceled,marketplace,bank_transfer,express,13.6,14.26,USD,0.0,0.0
46,503,2023-01-02 21:00:00,99.43,canceled,web,credit_card,standard,9.8,45.03,USD,0.0,0.0
47,407,2023-01-02 22:00:00,235.78,canceled,marketplace,credit_card,express,7.75,6.54,USD,0.0,0.0
48,574,2023-01-02 23:00:00,689.59,completed,web,cash_on_delivery,pickup_point,6.29,32.98,USD,3679.67,3652.98
49,728,2023-01-03 00:00:00,94.61,completed,mobile_app,bank_transfer,pickup_point,8.59,27.38,USD,660.95,642.16
50,805,2023-01-03 01:00:00,854.18,pending,web,credit_card,pickup_point,11.5,24.73,USD,2610.7,2597.47
51,99,2023-01-03 02:00:00,505.24,completed,web,cash_on_delivery,express,4.8,15.55,USD,2005.19,1994.44
52,684,2023-01-03 03:00:00,490.97,canceled,mobile_app,paypal,express,5.62,25.19,USD,0.0,0.0
53,872,2023-01-03 04:00:00,600.56,pending,web,bank_transfer,pickup_point,6.79,8.09,USD,1459.17,1457.87
54,726,2023-01-03 05:00:00,828.19,canceled,mobile_app,paypal,standard,11.23,18.47,USD,0.0,0.0
55,987,2023-01-03 06:00:00,360.85,completed,mobile_app,credit_card,standard,16.32,4.93,USD,439.43,450.82
56,547,2023-01-03 07:00:00,684.46,pending,web,bank_transfer,express,21.4,28.59,USD,1796.75,1789.56
57,961,2023-01-03 08:00:00,574.42,canceled,marketplace,cash_on_delivery,express,7.18,4.79,USD,0.0,0.0
58,739,2023-01-03 09:00:00,281.69,pending,marketplace,credit_card,pickup_point,4.59,8.02,USD,2283.81,2280.38
59,613,2023-01-03 10:00:00,881.06,pending,mobile_app,bank_transfer,express,9.47,4.27,USD,2115.44,2120.64
60,943,2023-01-03 11:00:00,801.48,completed,marketplace,bank_transfer,express,22.36,19.07,USD,1465.53,1468.82
61,462,2023-01-03 12:00:00,665.28,canceled,marketplace,paypal,pickup_point,0.25,42.1,USD,0.0,0.0
62,643,2023-01-03 13:00:00,853.57,pending,web,credit_card,pickup_point,16.95,45.34,USD,2592.84,2564.45
63,769,2023-01-03 14:00:00,869.95,pending,mobile_app,cash_on_delivery,express,11.93,3.59,USD,711.97,720.31
64,5,2023-01-03 15:00:00,714.2,canceled,mobile_app,cash_on_delivery,standard,4.03,31.73,USD,0.0,0.0
65,218,2023-01-03 16:00:00,840.27,pending,web,credit_card,express,8.03,34.22,USD,1775.13,1748.94
66,503,2023-01-03 17:00:00,703.52,pending,marketplace,credit_card,standard,5.62,26.69,USD,492.85,471.78
67,767,2023-01-03 18:00:00,686.54,pending,mobile_app,debit_card,standard,21.95,33.35,USD,2198.57,2187.17
68,398,2023-01-03 19:00:00,626.24,canceled,marketplace,paypal,standard,12.05,11.68,USD,0.0,0.0
69,871,2023-01-03 20:00:00,757.66,canceled,mobile_app,credit_card,pickup_point,14.08,24.48,USD,0.0,0.0
70,795,2023-01-03 21:00:00,175.43,canceled,mobile_app,credit_card,pickup_point,14.84,19.54,USD,0.0,0.0
71,393,2023-01-03 22:00:00,883.25,canceled,mobile_app,debit_card,pickup_point,15.99,4.49,USD,0.0,0.0
72,207,2023-01-03 23:00:00,874.41,completed,mobile_app,debit_card,express,12.39,31.28,USD,3049.97,3031.08
73,15,2023-01-04 00:00:00,48.66,pending,marketplace,bank_transfer,pickup_point,0.45,24.76,USD,2100.23,2075.92
74,858,2023-01-04 01:00:00,829.3,canceled,marketplace,cash_on_delivery,pickup_point,8.37,13.76,USD,0.0,0.0
75,554,2023-01-04 02:00:00,146.29,pending,marketplace,paypal,express,4.6,23.68,USD,240.29,221.21
76,892,2023-01-04 03:00:00,348.42,pending,marketplace,bank_transfer,express,17.0,38.76,USD,1242.56,1220.8
77,461,2023-01-04 04:00:00,748.64,completed,web,credit_card,standard,1.42,40.08,USD,1312.06,1273.4
78,691,2023-01-04 05:00:00,177.54,canceled,mobile_app,debit_card,express,14.1,32.48,USD,0.0,0.0
79,575,2023-01-04 06:00:00,821.61,canceled,mobile_app,cash_on_delivery,express,5.27,23.39,USD,0.0,0.0
80,864,2023-01-04 07:00:00,835.49,pending,mobile_app,bank_transfer,pickup_point,23.72,28.79,USD,2857.68,2852.61
81,743,2023-01-04 08:00:00,517.32,canceled,web,cash_on_delivery,standard,8.39,19.25,USD,0.0,0.0
82,241,2023-01-04 09:00:00,26.26,pending,marketplace,debit_card,standard,8.13,6.33,USD,552.8,554.6
83,564,2023-01-04 10:00:00,301.3,pending,mobile_app,bank_transfer,express,23.08,19.28,USD,2561.64,2565.44
84,96,2023-01-04 11:00:00,624.59,completed,marketplace,bank_transfer,pickup_point,10.43,26.52,USD,197.88,181.79
85,900,2023-01-04 12:00:00,981.56,completed,marketplace,cash_on_delivery,pickup_point,24.07,29.94,USD,2826.41,2820.54
86,734,2023-01-04 13:00:00,639.18,completed,web,debit_card,pickup_point,0.6,46.79,USD,837.59,791.4
87,485,2023-01-04 14:00:00,274.61,pending,web,credit_card,pickup_point,7.66,38.87,USD,3215.08,3183.87
88,407,2023-01-04 15:00:00,641.33,canceled,marketplace,bank_transfer,express,16.65,7.6,USD,0.0,0.0
89,231,2023-01-04 16:00:00,549.19,completed,mobile_app,credit_card,pickup_point,22.27,8.71,USD,2263.47,2277.03
90,749,2023-01-04 17:00:00,784.25,canceled,mobile_app,debit_card,standard,6.41,5.02,USD,0.0,0.0
91,655,2023-01-04 18:00:00,124.84,completed,web,bank_transfer,standard,23.26,36.91,USD,693.26,679.61
92,171,2023-01-04 19:00:00,765.81,completed,web,bank_transfer,express,14.85,35.31,USD,1496.79,1476.33
93,541,2023-01-04 20:00:00,550.44,pending,web,credit_card,pickup_point,20.03,49.32,USD,1054.01,1024.72
94,36,2023-01-04 21:00:00,963.73,completed,web,paypal,pickup_point,9.93,26.1,USD,99.93,83.76
95,525,2023-01-04 22:00:00,355.03,completed,web,credit_card,pickup_point,5.3,41.32,USD,1773.87,1737.85
96,160,2023-01-04 23:00:00,639.97,pending,web,credit_card,pickup_point,22.78,28.82,USD,2065.15,2059.11
97,839,2023-01-05 00:00:00,933.39,canceled,web,paypal,express,23.33,43.7,USD,0.0,0.0
98,699,2023-01-05 01:00:00,120.46,completed,mobile_app,debit_card,pickup_point,12.44,36.05,USD,2819.03,2795.42
99,243,2023-01-05 02:00:00,938.48,pending,web,debit_card,express,0.16,32.14,USD,1626.52,1594.54
100,86,2023-01-05 03:00:00,694.13,completed,web,bank_transfer,pickup_point,2.74,28.26,USD,618.35,592.83
101,796,2023-01-05 04:00:00,86.48,pending,mobile_app,cash_on_delivery,pickup_point,14.33,36.15,USD,723.37,701.55
102,578,2023-01-05 05:00:00,314.94,canceled,mobile_app,cash_on_delivery,standard,0.59,20.98,USD,0.0,0.0
103,682,2023-01-05 06:00:00,714.01,canceled,marketplace,bank_transfer,express,9.92,4.83,USD,0.0,0.0
104,557,2023-01-05 07:00:00,86.0,pending,web,cash_on_delivery,standard,7.58,2.0,USD,1397.79,1403.37
105,574,2023-01-05 08:00:00,590.53,pending,web,credit_card,express,17.86,23.95,USD,3259.82,3253.73
106,953,2023-01-05 09:00:00,358.97,pending,web,credit_card,pickup_point,1.39,29.96,USD,40.46,11.89
107,646,2023-01-05 10:00:00,628.5,canceled,web,paypal,pickup_point,12.22,3.94,USD,0.0,0.0
108,796,2023-01-05 11:00:00,64.83,completed,marketplace,paypal,express,14.48,14.35,USD,1361.35,1361.48
109,28,2023-01-05 12:00:00,874.11,canceled,mobile_app,bank_transfer,standard,15.43,16.1,USD,0.0,0.0
110,620,2023-01-05 13:00:00,974.02,pending,mobile_app,bank_transfer,express,10.13,28.14,USD,187.94,169.93
111,556,2023-01-05 14:00:00,969.5,pending,web,bank_transfer,express,7.61,13.92,USD,857.06,850.75
112,340,2023-01-05 15:00:00,754.66,canceled,web,credit_card,pickup_point,17.06,4.78,USD,0.0,0.0
113,798,2023-01-05 16:00:00,147.48,pending,web,cash_on_delivery,standard,21.19,8.24,USD,1148.42,1161.37
114,958,2023-01-05 17:00:00,763.1,canceled,marketplace,bank_transfer,express,17.34,8.7,USD,0.0,0.0
115,331,2023-01-05 18:00:00,44.1,pending,marketplace,bank_transfer,standard,23.3,42.13,USD,1026.31,1007.48
116,640,2023-01-05 19:00:00,41.68,completed,mobile_app,credit_card,standard,17.93,14.22,USD,1202.5,1206.21
117,506,2023-01-05 20:00:00,337.14,completed,web,credit_card,express,19.12,35.73,USD,1237.68,1221.07
118,348,2023-01-05 21:00:00,498.87,pending,web,credit_card,standard,4.2,28.39,USD,502.36,478.17
119,473,2023-01-05 22:00:00,775.0,canceled,web,cash_on_delivery,pickup_point,10.49,48.85,USD,0.0,0.0
120,231,2023-01-05 23:00:00,689.63,completed,web,bank_transfer,pickup_point,12.13,13.64,USD,1716.46,1714.95
121,190,2023-01-06 00:00:00,456.98,canceled,marketplace,debit_card,pickup_point,6.41,7.92,USD,0.0,0.0
122,225,2023-01-06 01:00:00,288.15,pending,mobile_app,debit_card,pickup_point,13.21,2.6,USD,814.2,824.81
123,385,2023-01-06 02:00:00,997.18,canceled,mobile_app,bank_transfer,standard,7.27,12.05,USD,0.0,0.0
124,377,2023-01-06 03:00:00,437.66,completed,marketplace,bank_transfer,pickup_point,17.19,34.2,USD,2450.93,2433.92
125,283,2023-01-06 04:00:00,462.36,canceled,web,bank_transfer,express,11.76,4.26,USD,0.0,0.0
126,958,2023-01-06 05:00:00,180.35,canceled,mobile_app,bank_transfer,pickup_point,11.47,12.24,USD,0.0,0.0
127,633,2023-01-06 06:00:00,798.91,pending,mobile_app,cash_on_delivery,express,24.59,42.77,USD,1547.63,1529.45
128,628,2023-01-06 07:00:00,699.81,pending,marketplace,debit_card,express,9.81,29.15,USD,3030.91,3011.57
129,973,2023-01-06 08:00:00,236.35,pending,web,paypal,pickup_point,9.06,3.48,USD,1957.24,1962.82
130,745,2023-01-06 09:00:00,100.73,completed,mobile_app,debit_card,pickup_point,7.97,2.38,USD,1941.24,1946.83
131,259,2023-01-06 10:00:00,686.89,completed,web,debit_card,standard,22.37,3.06,USD,794.36,813.67
132,359,2023-01-06 11:00:00,661.42,pending,mobile_app,credit_card,express,12.42,47.09,USD,649.73,615.06
133,710,2023-01-06 12:00:00,287.79,pending,marketplace,bank_transfer,pickup_point,15.0,42.49,USD,1462.17,1434.68
134,456,2023-01-06 13:00:00,951.85,completed,web,bank_transfer,standard,4.52,42.25,USD,180.33,142.6
135,411,2023-01-06 14:00:00,168.04,completed,marketplace,bank_transfer,pickup_point,13.52,46.21,USD,776.29,743.6
136,649,2023-01-06 15:00:00,443.69,completed,mobile_app,credit_card,pickup_point,6.87,25.26,USD,1057.84,1039.45
137,318,2023-01-06 16:00:00,944.74,completed,marketplace,cash_on_delivery,pickup_point,18.27,12.37,USD,610.9,616.8
138,677,2023-01-06 17:00:00,431.33,pending,marketplace,cash_on_delivery,express,20.81,20.07,USD,1486.27,1487.01
139,225,2023-01-06 18:00:00,645.76,completed,marketplace,paypal,pickup_point,17.87,35.94,USD,982.37,964.3
140,819,2023-01-06 19:00:00,409.64,pending,mobile_app,cash_on_delivery,standard,18.26,43.8,USD,2496.91,2471.37
141,234,2023-01-06 20:00:00,288.73,canceled,web,cash_on_delivery,pickup_point,12.81,21.75,USD,0.0,0.0
142,684,2023-01-06 21:00:00,984.3,canceled,marketplace,bank_transfer,pickup_point,17.8,26.77,USD,0.0,0.0
143,664,2023-01-06 22:00:00,421.15,completed,web,debit_card,standard,10.57,46.59,USD,872.65,836.63
144,975,2023-01-06 23:00:00,896.22,canceled,mobile_app,cash_on_delivery,standard,16.29,5.37,USD,0.0,0.0
145,827,2023-01-07 00:00:00,245.36,canceled,web,cash_on_delivery,express,6.48,43.11,USD,0.0,0.0
146,374,2023-01-07 01:00:00,228.84,canceled,marketplace,credit_card,express,1.74,7.97,USD,0.0,0.0
147,672,2023-01-07 02:00:00,50.51,completed,marketplace,paypal,express,10.34,24.19,USD,891.25,877.4
148,608,2023-01-07 03:00:00,658.63,completed,marketplace,credit_card,express,11.54,10.92,USD,1383.09,1383.71
149,472,2023-01-07 04:00:00,381.16,canceled,marketplace,bank_transfer,standard,6.41,30.15,USD,0.0,0.0
150,233,2023-01-07 05:00:00,867.07,pending,marketplace,debit_card,pickup_point,18.19,27.93,USD,1361.12,1351.38
151,692,2023-01-07 06:00:00,483.75,canceled,marketplace,paypal,pickup_point,1.84,19.0,USD,0.0,0.0
152,113,2023-01-07 07:00:00,968.83,completed,mobile_app,credit_card,pickup_point,5.57,43.17,USD,305.38,267.78
153,830,2023-01-07 08:00:00,201.82,completed,mobile_app,cash_on_delivery,express,18.71,32.99,USD,940.62,926.34
154,497,2023-01-07 09:00:00,871.25,completed,mobile_app,cash_on_delivery,standard,10.93,36.06,USD,2398.28,2373.15
155,442,2023-01-07 10:00:00,781.06,canceled,web,paypal,standard,17.63,7.53,USD,0.0,0.0
156,564,2023-01-07 11:00:00,775.5,pending,web,cash_on_delivery,standard,14.19,44.16,USD,1501.31,1471.34
157,268,2023-01-07 12:00:00,847.89,completed,mobile_app,credit_card,pickup_point,23.77,8.35,USD,2459.21,2474.63
158,510,2023-01-07 13:00:00,765.8,completed,web,credit_card,express,14.94,11.14,USD,783.56,787.36
159,807,2023-01-07 14:00:00,633.7,canceled,web,cash_on_delivery,standard,0.37,6.4,USD,0.0,0.0
160,386,2023-01-07 15:00:00,148.62,pending,marketplace,cash_on_delivery,express,8.82,22.02,USD,4057.07,4043.87
161,387,2023-01-07 16:00:00,51.88,canceled,marketplace,bank_transfer,standard,3.58,44.39,USD,0.0,0.0
162,113,2023-01-07 17:00:00,922.43,completed,web,debit_card,express,23.12,12.62,USD,2293.34,2303.84
163,613,2023-01-07 18:00:00,624.32,pending,web,paypal,standard,2.6,18.69,USD,2376.33,2360.24
164,625,2023-01-07 19:00:00,800.61,pending,mobile_app,credit_card,express,9.69,42.3,USD,443.05,410.44
165,952,2023-01-07 20:00:00,491.89,completed,web,paypal,standard,5.65,30.89,USD,1407.2,1381.96
166,81,2023-01-07 21:00:00,134.96,pending,marketplace,bank_transfer,standard,21.17,37.58,USD,1215.49,1199.08
167,699,2023-01-07 22:00:00,142.68,pending,web,credit_card,express,7.71,10.7,USD,576.38,573.39
168,113,2023-01-07 23:00:00,691.85,canceled,mobile_app,bank_transfer,express,24.8,35.82,USD,0.0,0.0
169,2,2023-01-08 00:00:00,441.7,completed,marketplace,bank_transfer,pickup_point,0.97,11.38,USD,2826.22,2815.81
170,642,2023-01-08 01:00:00,216.51,completed,marketplace,cash_on_delivery,express,3.21,49.37,USD,555.45,509.29
171,220,2023-01-08 02:00:00,501.76,completed,marketplace,paypal,standard,5.62,27.99,USD,1507.38,1485.01
172,566,2023-01-08 03:00:00,82.92,completed,marketplace,paypal,standard,20.28,34.78,USD,181.46,166.96
173,855,2023-01-08 04:00:00,590.33,completed,web,cash_on_delivery,express,21.96,5.92,USD,1382.57,1398.61
174,997,2023-01-08 05:00:00,283.61,pending,mobile_app,paypal,pickup_point,1.79,12.53,USD,1808.41,1797.67
175,736,2023-01-08 06:00:00,801.61,canceled,web,cash_on_delivery,express,0.81,6.99,USD,0.0,0.0
176,225,2023-01-08 07:00:00,324.15,completed,web,credit_card,standard,18.61,19.51,USD,600.35,599.45
177,385,2023-01-08 08:00:00,466.12,canceled,marketplace,bank_transfer,standard,3.33,14.21,USD,0.0,0.0
178,403,2023-01-08 09:00:00,31.39,canceled,mobile_app,bank_transfer,pickup_point,3.32,36.65,USD,0.0,0.0
179,638,2023-01-08 10:00:00,91.0,pending,marketplace,paypal,express,0.56,5.44,USD,2699.11,2694.23
180,130,2023-01-08 11:00:00,404.64,completed,web,debit_card,standard,1.25,37.6,USD,645.82,609.47
181,53,2023-01-08 12:00:00,490.34,pending,web,bank_transfer,standard,6.59,2.29,USD,284.1,288.4
182,684,2023-01-08 13:00:00,608.02,completed,marketplace,cash_on_delivery,standard,1.63,10.1,USD,1231.72,1223.25
183,730,2023-01-08 14:00:00,305.83,pending,web,debit_card,express,9.22,39.6,USD,2847.74,2817.36
184,672,2023-01-08 15:00:00,701.08,canceled,web,debit_card,express,20.82,37.14,USD,0.0,0.0
185,710,2023-01-08 16:00:00,862.92,completed,marketplace,bank_transfer,pickup_point,8.16,23.82,USD,1285.94,1270.28
186,416,2023-01-08 17:00:00,784.25,canceled,web,bank_transfer,standard,18.2,2.5,USD,0.0,0.0
187,247,2023-01-08 18:00:00,58.83,canceled,mobile_app,bank_transfer,standard,2.35,30.49,USD,0.0,0.0
188,836,2023-01-08 19:00:00,490.9,pending,marketplace,cash_on_delivery,pickup_point,16.48,20.34,USD,613.99,610.13
189,439,2023-01-08 20:00:00,122.83,completed,mobile_app,debit_card,standard,7.92,15.83,USD,482.98,475.07
190,203,2023-01-08 21:00:00,257.2,canceled,web,paypal,pickup_point,18.74,32.02,USD,0.0,0.0
191,184,2023-01-08 22:00:00,986.93,pending,web,cash_on_delivery,pickup_point,3.41,21.83,USD,1523.51,1505.09
192,123,2023-01-08 23:00:00,159.65,completed,marketplace,credit_card,standard,22.45,4.62,USD,3251.24,3269.07
193,401,2023-01-09 00:00:00,508.91,completed,web,bank_transfer,express,6.06,45.8,USD,896.39,856.65
194,767,2023-01-09 01:00:00,625.79,canceled,marketplace,debit_card,express,8.83,38.92,USD,0.0,0.0
195,294,2023-01-09 02:00:00,708.42,completed,marketplace,cash_on_delivery,express,23.75,2.82,USD,2207.31,2228.24
196,280,2023-01-09 03:00:00,568.46,canceled,marketplace,credit_card,express,14.46,26.25,USD,0.0,0.0
197,837,2023-01-09 04:00:00,29.58,completed,marketplace,cash_on_delivery,standard,9.14,4.17,USD,2302.02,2306.99
198,884,2023-01-09 05:00:00,339.93,pending,marketplace,cash_on_delivery,pickup_point,23.74,41.86,USD,210.91,192.79
199,610,2023-01-09 06:00:00,527.36,canceled,mobile_app,paypal,pickup_point,8.23,30.65,USD,0.0,0.0
200,198,2023-01-09 07:00:00,106.11,canceled,marketplace,paypal,standard,2.37,8.62,USD,0.0,0.0
201,982,2023-01-09 08:00:00,363.61,completed,mobile_app,cash_on_delivery,express,24.92,1.04,USD,464.23,488.11
202,907,2023-01-09 09:00:00,52.54,completed,web,credit_card,pickup_point,6.7,1.58,USD,2876.73,2881.85
203,511,2023-01-09 10:00:00,97.01,canceled,marketplace,debit_card,standard,21.28,25.37,USD,0.0,0.0
204,752,2023-01-09 11:00:00,408.98,completed,web,debit_card,standard,4.14,36.72,USD,2397.71,2365.13
205,144,2023-01-09 12:00:00,150.06,pending,marketplace,bank_transfer,express,18.28,6.04,USD,613.19,625.43
206,609,2023-01-09 13:00:00,576.19,completed,mobile_app,bank_transfer,standard,13.11,11.06,USD,1769.55,1771.6
207,201,2023-01-09 14:00:00,695.68,pending,mobile_app,debit_card,pickup_point,24.52,16.36,USD,714.03,722.19
208,124,2023-01-09 15:00:00,804.57,pending,mobile_app,cash_on_delivery,pickup_point,13.82,10.9,USD,3465.32,3468.24
209,187,2023-01-09 16:00:00,216.15,pending,web,cash_on_delivery,standard,0.63,19.57,USD,381.41,362.47
210,326,2023-01-09 17:00:00,184.13,pending,marketplace,paypal,pickup_point,15.1,27.98,USD,69.28,56.4
211,464,2023-01-09 18:00:00,122.48,pending,web,paypal,standard,3.63,34.25,USD,2106.98,2076.36
212,349,2023-01-09 19:00:00,643.7,completed,mobile_app,bank_transfer,pickup_point,19.96,48.19,USD,1472.19,1443.96
213,771,2023-01-09 20:00:00,712.35,pending,web,debit_card,express,21.41,46.54,USD,2594.79,2569.66
214,660,2023-01-09 21:00:00,50.95,completed,mobile_app,cash_on_delivery,pickup_point,12.05,28.51,USD,1251.43,1234.97
215,764,2023-01-09 22:00:00,937.49,pending,mobile_app,debit_card,express,19.58,36.71,USD,1314.97,1297.84
216,955,2023-01-09 23:00:00,70.93,canceled,mobile_app,credit_card,express,3.63,47.54,USD,0.0,0.0
217,932,2023-01-10 00:00:00,550.47,pending,marketplace,debit_card,standard,12.3,4.17,USD,2199.24,2207.37
218,403,2023-01-10 01:00:00,714.88,canceled,marketplace,credit_card,express,9.85,0.28,USD,0.0,0.0
219,346,2023-01-10 02:00:00,873.55,pending,mobile_app,paypal,pickup_point,15.28,1.49,USD,540.17,553.96
220,963,2023-01-10 03:00:00,719.81,pending,web,paypal,pickup_point,1.11,28.17,USD,2638.31,2611.25
221,511,2023-01-10 04:00:00,805.69,pending,web,bank_transfer,express,18.8,38.14,USD,1607.02,1587.68
222,147,2023-01-10 05:00:00,352.66,canceled,marketplace,debit_card,standard,1.98,18.35,USD,0.0,0.0
223,148,2023-01-10 06:00:00,818.53,canceled,mobile_app,debit_card,express,16.41,27.26,USD,0.0,0.0
224,864,2023-01-10 07:00:00,98.51,pending,web,credit_card,pickup_point,0.46,25.82,USD,127.43,102.07
225,711,2023-01-10 08:00:00,896.92,completed,mobile_app,paypal,pickup_point,20.8,4.74,USD,2264.03,2280.09
226,820,2023-01-10 09:00:00,556.64,pending,web,credit_card,express,4.37,16.08,USD,327.71,316.0
227,489,2023-01-10 10:00:00,820.95,canceled,marketplace,paypal,express,12.89,0.97,USD,0.0,0.0
228,929,2023-01-10 11:00:00,463.27,pending,mobile_app,credit_card,express,6.54,5.54,USD,1493.88,1494.88
229,936,2023-01-10 12:00:00,650.71,canceled,mobile_app,paypal,pickup_point,18.07,40.59,USD,0.0,0.0
230,640,2023-01-10 13:00:00,535.87,canceled,web,credit_card,pickup_point,8.03,41.47,USD,0.0,0.0
231,551,2023-01-10 14:00:00,736.96,canceled,web,paypal,pickup_point,18.12,40.1,USD,0.0,0.0
232,338,2023-01-10 15:00:00,100.0,pending,web,credit_card,standard,7.12,36.34,USD,560.03,530.81
233,872,2023-01-10 16:00:00,79.15,canceled,mobile_app,debit_card,pickup_point,18.81,39.67,USD,0.0,0.0
234,641,2023-01-10 17:00:00,262.16,canceled,marketplace,bank_transfer,pickup_point,0.77,33.55,USD,0.0,0.0
235,779,2023-01-10 18:00:00,176.35,pending,marketplace,credit_card,standard,7.08,33.49,USD,1573.85,1547.44
236,988,2023-01-10 19:00:00,874.35,canceled,web,bank_transfer,standard,12.47,33.37,USD,0.0,0.0
237,953,2023-01-10 20:00:00,234.83,pending,marketplace,debit_card,standard,1.13,25.7,USD,708.86,684.29
